CALLSIGN,SOBT,OPERATOR_IATA,AIRCRAFT_REGISTRATION,ICAO_TYPE,WTC,FLIGHT_TYPE,ORIGIN_ICAO,DESTINATION_ICAO,STAND_CODE,RUNWAY_DESIGNATOR,ENTRY_FIX,HANDLER_CODE,PAX_CONNECTIONS,ATFM_PENALTY,EOBT,CTOT,ATOT_UPSTATION,FIR_ENTRY_TIME,TLDT,ELDT,ALDT,AIBT,ACGT,TOBT,TSAT,ABDT,ARDT,ASRT,ASAT,TTOT,AOBT,ATOT,FEEDS_CALLSIGN,FEEDS_SOBT,IS_ELIGIBLE_ACDM
BA1064,2026-10-14 13:15:00,BA,G-EURJ,A321,M,ARRIVAL,EGLL,EHAM,D86,18R/36L,NIRSI,MENZIES,35,0.00,,,2026-10-14 11:45:06,2026-10-14 12:33:01,2026-10-14 12:56:00,2026-10-14 12:56:00,2026-10-14 12:58:00,2026-10-14 13:15:00,2026-10-14 13:15:00,,,,,,,,,,,,TRUE
KL1069,2026-10-14 16:20:00,KL,PH-WJY,B772,H,DEPARTURE,EHAM,RKSI,D88,18L/36R,,KLG,51,0.00,2026-10-14 16:20:00,,,,,,,,,2026-10-14 16:19:00,2026-10-14 16:21:00,2026-10-14 15:44:00,2026-10-14 16:21:00,2026-10-14 16:23:00,2026-10-14 16:20:00,2026-10-14 16:31:00,2026-10-14 16:23:00,2026-10-14 16:32:00,,,TRUE
HV1070,2026-10-14 16:40:00,HV,PH-H1Q,B38M,M,DEPARTURE,EHAM,EGKK,D60,06/24,,AGS,28,0.00,2026-10-14 16:42:00,,,,,,,,,2026-10-14 16:47:00,2026-10-14 16:54:00,2026-10-14 16:15:00,2026-10-14 16:39:00,2026-10-14 16:41:00,2026-10-14 16:51:00,2026-10-14 16:57:00,2026-10-14 16:52:00,2026-10-14 17:00:00,,,TRUE
KL1071,2026-10-14 21:30:00,KL,PH-CUE,A333,H,ARRIVAL,RJTT,EHAM,F03,18C/36C,SUGOL,KLG,165,0.00,,,2026-10-14 09:46:23,2026-10-14 20:45:09,2026-10-14 21:19:00,2026-10-14 21:19:00,2026-10-14 21:21:00,2026-10-14 21:30:00,2026-10-14 21:30:00,,,,,,,,,,,,TRUE
AF1072,2026-10-14 19:00:00,AF,F-GBZH,A320,M,ARRIVAL,LFLL,EHAM,H04,18C/36C,ARTIP,DNATA,71,0.00,,,2026-10-14 16:47:58,2026-10-14 18:29:31,2026-10-14 18:52:00,2026-10-14 18:52:00,2026-10-14 18:54:00,2026-10-14 19:00:00,2026-10-14 19:00:00,,,,,,,,,,,,TRUE
KL1076,2026-10-14 10:55:00,KL,PH-UWL,E195,M,ARRIVAL,EKCH,EHAM,B14,18C/36C,ARTIP,KLG,70,0.00,,,2026-10-14 09:38:27,2026-10-14 10:18:14,2026-10-14 10:44:00,2026-10-14 10:44:00,2026-10-14 10:46:00,2026-10-14 10:55:00,2026-10-14 10:55:00,,,,,,,,,,,,TRUE
KL1080,2026-10-14 19:45:00,KL,PH-WPC,E175,M,ARRIVAL,ENGM,EHAM,E06,18C/36C,ARTIP,KLG,28,0.00,,,2026-10-14 18:07:03,2026-10-14 19:14:54,2026-10-14 19:37:00,2026-10-14 19:37:00,2026-10-14 19:39:00,2026-10-14 19:45:00,2026-10-14 19:45:00,,,,,,,,,,,,TRUE
KL1081,2026-10-14 16:35:00,KL,PH-GDD,B739,M,DEPARTURE,EHAM,KSFO,R05,18L/36R,,KLG,129,0.00,2026-10-14 16:37:00,,,,,,,,,2026-10-14 16:42:00,2026-10-14 16:44:00,2026-10-14 16:11:00,2026-10-14 16:42:00,2026-10-14 16:43:00,2026-10-14 16:46:00,2026-10-14 16:55:00,2026-10-14 16:48:00,2026-10-14 16:55:00,,,TRUE
KL1085,2026-10-14 14:10:00,KL,PH-TBP,B789,H,DEPARTURE,EHAM,SAEZ,R04,18L/36R,,KLG,107,0.00,2026-10-14 14:12:00,,,,,,,,,2026-10-14 14:12:00,2026-10-14 14:12:00,2026-10-14 13:46:00,2026-10-14 14:11:00,2026-10-14 14:11:00,2026-10-14 14:09:00,2026-10-14 14:20:00,2026-10-14 14:13:00,2026-10-14 14:22:00,,,TRUE
KL1089,2026-10-14 08:00:00,KL,PH-GNF,E195,M,DEPARTURE,EHAM,EGLL,G04,18L/36R,,KLG,20,0.00,2026-10-14 08:00:00,,,,,,,,,2026-10-14 08:02:00,2026-10-14 08:03:00,2026-10-14 07:34:00,2026-10-14 07:55:00,2026-10-14 07:55:00,2026-10-14 08:01:00,2026-10-14 08:14:00,2026-10-14 08:02:00,2026-10-14 08:17:00,,,TRUE
KL1093,2026-10-14 07:05:00,KL,PH-SVP,B772,H,ARRIVAL,KATL,EHAM,F03,18C/36C,RIVER,KLG,117,0.00,,,2026-10-13 22:23:04,2026-10-14 06:12:03,2026-10-14 06:54:00,2026-10-14 06:54:00,2026-10-14 06:56:00,2026-10-14 07:05:00,2026-10-14 07:05:00,,,,,,,,,,,,TRUE
AF1094,2026-10-14 13:50:00,AF,F-GESU,A320,M,DEPARTURE,EHAM,LFLL,D18,06/24,,DNATA,108,0.00,2026-10-14 13:51:00,,,,,,,,,2026-10-14 13:52:00,2026-10-14 13:52:00,2026-10-14 13:20:00,2026-10-14 13:55:00,2026-10-14 13:57:00,2026-10-14 13:53:00,2026-10-14 14:02:00,2026-10-14 13:57:00,2026-10-14 14:03:00,,,TRUE
KL1096,2026-10-14 13:50:00,KL,PH-NUF,B78X,H,DEPARTURE,EHAM,LGAV,E02,18L/36R,,KLG,29,0.00,2026-10-14 13:50:00,,,,,,,,,2026-10-14 13:58:00,2026-10-14 13:58:00,2026-10-14 13:30:00,2026-10-14 14:00:00,2026-10-14 14:01:00,2026-10-14 13:58:00,2026-10-14 14:12:00,2026-10-14 14:02:00,2026-10-14 14:13:00,,,TRUE
KL1103,2026-10-14 11:35:00,KL,PH-DDC,E195,M,DEPARTURE,EHAM,HKJK,F08,18L/36R,,KLG,39,0.00,2026-10-14 11:35:00,,,,,,,,,2026-10-14 11:40:00,2026-10-14 11:40:00,2026-10-14 11:12:00,2026-10-14 11:39:00,2026-10-14 11:40:00,2026-10-14 11:43:00,2026-10-14 11:52:00,2026-10-14 11:45:00,2026-10-14 11:55:00,,,TRUE
HV1105,2026-10-14 19:30:00,HV,PH-H2T,B38M,M,ARRIVAL,LGAV,EHAM,C14,18C/36C,ARTIP,AGS,32,0.00,,,2026-10-14 16:23:56,2026-10-14 18:55:12,2026-10-14 19:20:00,2026-10-14 19:20:00,2026-10-14 19:22:00,2026-10-14 19:30:00,2026-10-14 19:30:00,,,,,,,,,,,,TRUE
AF1112,2026-10-14 09:25:00,AF,F-GKLU,A223,M,ARRIVAL,LFML,EHAM,E08,18C/36C,SUGOL,DNATA,69,0.00,,,2026-10-14 07:17:27,2026-10-14 08:52:25,2026-10-14 09:18:00,2026-10-14 09:18:00,2026-10-14 09:20:00,2026-10-14 09:25:00,2026-10-14 09:25:00,,,,,,,,,,,,TRUE
KL1114,2026-10-14 06:40:00,KL,PH-BYV,B77W,H,DEPARTURE,EHAM,DAAG,F04,18L/36R,,KLG,47,0.00,2026-10-14 06:40:00,,,,,,,,,2026-10-14 06:45:00,2026-10-14 06:45:00,2026-10-14 06:16:00,2026-10-14 06:55:00,2026-10-14 06:56:00,2026-10-14 06:43:00,2026-10-14 07:06:00,2026-10-14 06:57:00,2026-10-14 07:06:00,,,TRUE
EZY1118,2026-10-14 14:55:00,EZY,G-EZGS,A320,M,ARRIVAL,EGGW,EHAM,D84,18R/36L,NIRSI,AGS,8,0.00,,,2026-10-14 12:30:24,2026-10-14 14:15:16,2026-10-14 14:33:00,2026-10-14 14:33:00,2026-10-14 14:35:00,2026-10-14 14:55:00,2026-10-14 14:55:00,,,,,,,,,,,,TRUE
KL1119,2026-10-14 10:55:00,KL,PH-ZPQ,E175,M,DEPARTURE,EHAM,EKCH,E20,18L/36R,,KLG,136,4.63,2026-10-14 10:56:00,2026-10-14 11:29:00,,,,,,,,2026-10-14 10:57:00,2026-10-14 11:04:00,2026-10-14 10:32:00,2026-10-14 10:56:00,2026-10-14 10:58:00,2026-10-14 11:06:00,2026-10-14 11:20:00,2026-10-14 11:08:00,2026-10-14 11:22:00,,,TRUE
KL1120,2026-10-14 18:30:00,KL,PH-ZNG,A359,H,ARRIVAL,HAAB,EHAM,D58,18C/36C,RIVER,KLG,84,0.00,,,2026-10-14 10:30:01,2026-10-14 17:40:07,2026-10-14 18:18:00,2026-10-14 18:18:00,2026-10-14 18:20:00,2026-10-14 18:30:00,2026-10-14 18:30:00,,,,,,,,,,,,TRUE
KL1124,2026-10-14 19:10:00,KL,PH-FCX,A333,H,ARRIVAL,VTBS,EHAM,R02,18C/36C,SUGOL,KLG,61,0.00,,,2026-10-14 07:52:22,2026-10-14 18:19:07,2026-10-14 18:56:00,2026-10-14 18:56:00,2026-10-14 18:58:00,2026-10-14 19:10:00,2026-10-14 19:10:00,,,,,,,,,,,,TRUE
KL1128,2026-10-14 16:30:00,KL,PH-GCA,B738,M,ARRIVAL,EDDF,EHAM,B17,18C/36C,RIVER,KLG,133,0.00,,,2026-10-14 15:17:41,2026-10-14 15:57:01,2026-10-14 16:19:00,2026-10-14 16:19:00,2026-10-14 16:21:00,2026-10-14 16:30:00,2026-10-14 16:30:00,,,,,,,,,,,,TRUE
LH1134,2026-10-14 13:25:00,LH,D-AIFA,A21N,M,ARRIVAL,EDDF,EHAM,B16,18C/36C,SUGOL,MENZIES,13,0.00,,,2026-10-14 12:17:04,2026-10-14 12:51:52,2026-10-14 13:17:00,2026-10-14 13:17:00,2026-10-14 13:19:00,2026-10-14 13:25:00,2026-10-14 13:25:00,,,,,,,,,,,,TRUE
KL1137,2026-10-14 20:20:00,KL,PH-LFW,E190,M,DEPARTURE,EHAM,RKSI,D58,18L/36R,,KLG,46,0.00,2026-10-14 20:19:00,,,,,,,,,2026-10-14 20:21:00,2026-10-14 20:21:00,2026-10-14 19:50:00,2026-10-14 20:16:00,2026-10-14 20:16:00,2026-10-14 20:23:00,2026-10-14 20:34:00,2026-10-14 20:25:00,2026-10-14 20:36:00,,,TRUE
KL1144,2026-10-14 07:25:00,KL,PH-LWB,B78X,H,DEPARTURE,EHAM,KSEA,R06,18L/36R,,KLG,58,0.00,2026-10-14 07:25:00,,,,,,,,,2026-10-14 07:30:00,2026-10-14 07:32:00,2026-10-14 06:58:00,2026-10-14 07:22:00,2026-10-14 07:22:00,2026-10-14 07:36:00,2026-10-14 07:47:00,2026-10-14 07:39:00,2026-10-14 07:49:00,,,TRUE
KL1148,2026-10-14 16:35:00,KL,PH-SCP,A332,H,DEPARTURE,EHAM,KATL,M02,06/24,,KLG,33,0.00,2026-10-14 16:35:00,,,,,,,,,2026-10-14 16:39:00,2026-10-14 16:43:00,2026-10-14 16:08:00,2026-10-14 16:27:00,2026-10-14 16:27:00,2026-10-14 16:41:00,2026-10-14 16:46:00,2026-10-14 16:44:00,2026-10-14 16:47:00,,,TRUE
KL1149,2026-10-14 08:30:00,KL,PH-QKN,A332,H,DEPARTURE,EHAM,KJFK,M04,18L/36R,,KLG,96,0.00,2026-10-14 08:30:00,,,,,,,,,2026-10-14 08:34:00,2026-10-14 08:39:00,2026-10-14 08:07:00,2026-10-14 08:35:00,2026-10-14 08:35:00,2026-10-14 08:36:00,2026-10-14 08:48:00,2026-10-14 08:38:00,2026-10-14 08:51:00,,,TRUE
EK1156,2026-10-14 10:30:00,EK,A6-EEY,B77W,H,DEPARTURE,EHAM,OMDB,M05,06/24,,AGS,79,0.00,2026-10-14 10:32:00,,,,,,,,,2026-10-14 10:47:00,2026-10-14 10:56:00,2026-10-14 10:18:00,2026-10-14 10:47:00,2026-10-14 10:48:00,2026-10-14 10:56:00,2026-10-14 11:00:00,2026-10-14 10:57:00,2026-10-14 11:00:00,,,TRUE
KL1157,2026-10-14 19:30:00,KL,PH-UKZ,B789,H,ARRIVAL,RJTT,EHAM,D82,18C/36C,RIVER,KLG,152,0.00,,,2026-10-14 07:53:23,2026-10-14 18:41:52,2026-10-14 19:19:00,2026-10-14 19:19:00,2026-10-14 19:21:00,2026-10-14 19:30:00,2026-10-14 19:30:00,,,,,,,,,,,,TRUE
AF1163,2026-10-14 15:14:00,AF,F-GFFM,A320,M,DEPARTURE,EHAM,LFLL,C04,18L/36R,,DNATA,51,0.00,2026-10-14 15:14:00,,,,,,,,,2026-10-14 15:15:00,2026-10-14 15:15:00,2026-10-14 14:41:00,2026-10-14 15:16:00,2026-10-14 15:16:00,2026-10-14 15:14:00,2026-10-14 15:24:00,2026-10-14 15:17:00,2026-10-14 15:27:00,,,TRUE
KL1166,2026-10-14 06:30:00,KL,PH-JAX,B77W,H,ARRIVAL,EPWA,EHAM,D12,18C/36C,SUGOL,KLG,36,0.00,,,2026-10-14 04:35:52,2026-10-14 05:51:50,2026-10-14 06:20:00,2026-10-14 06:20:00,2026-10-14 06:22:00,2026-10-14 06:30:00,2026-10-14 06:30:00,,,,,,,,,,,,TRUE
KL1167,2026-10-14 15:10:00,KL,PH-DAQ,B772,H,DEPARTURE,EHAM,LEMD,E02,18L/36R,,KLG,107,0.00,2026-10-14 15:11:00,,,,,,,,,2026-10-14 15:05:00,2026-10-14 15:05:00,2026-10-14 14:39:00,2026-10-14 15:13:00,2026-10-14 15:13:00,2026-10-14 15:04:00,2026-10-14 15:22:00,2026-10-14 15:15:00,2026-10-14 15:24:00,,,TRUE
KL1170,2026-10-14 10:55:00,KL,PH-ZNK,B789,H,DEPARTURE,EHAM,VHHH,R07,18L/36R,,KLG,79,0.00,2026-10-14 10:53:00,,,,,,,,,2026-10-14 10:58:00,2026-10-14 11:04:00,2026-10-14 10:24:00,2026-10-14 11:00:00,2026-10-14 11:01:00,2026-10-14 11:06:00,2026-10-14 11:18:00,2026-10-14 11:08:00,2026-10-14 11:20:00,,,TRUE
LH1173,2026-10-14 17:15:00,LH,D-AIXR,A319,M,DEPARTURE,EHAM,EDDF,E18,18L/36R,,MENZIES,5,0.00,2026-10-14 17:22:00,,,,,,,,,2026-10-14 17:23:00,2026-10-14 17:28:00,2026-10-14 16:50:00,2026-10-14 17:24:00,2026-10-14 17:26:00,2026-10-14 17:31:00,2026-10-14 17:39:00,2026-10-14 17:32:00,2026-10-14 17:41:00,,,TRUE
HV1175,2026-10-14 06:05:00,HV,PH-H3K,B38M,M,ARRIVAL,LIMC,EHAM,C11,18C/36C,RIVER,AGS,37,0.00,,,2026-10-14 03:56:51,2026-10-14 05:31:19,2026-10-14 05:54:00,2026-10-14 05:54:00,2026-10-14 05:56:00,2026-10-14 06:05:00,2026-10-14 06:05:00,,,,,,,,,,,,TRUE
KL1176,2026-10-14 17:05:00,KL,PH-KEZ,B789,H,ARRIVAL,LIRF,EHAM,E16,18C/36C,RIVER,KLG,157,0.00,,,2026-10-14 14:38:29,2026-10-14 16:33:27,2026-10-14 16:58:00,2026-10-14 16:58:00,2026-10-14 17:00:00,2026-10-14 17:05:00,2026-10-14 17:05:00,,,,,,,,,,,,TRUE
5X1180,2026-10-14 19:00:00,5X,N302UP,B763,H,ARRIVAL,KSDF,EHAM,F09,18C/36C,SUGOL,AGS,13,0.00,,,2026-10-14 16:54:09,2026-10-14 18:31:59,2026-10-14 18:52:00,2026-10-14 18:52:00,2026-10-14 18:54:00,2026-10-14 19:00:00,2026-10-14 19:00:00,,,,,,,,,,,,TRUE
KL1187,2026-10-14 19:05:00,KL,PH-EGG,E190,M,DEPARTURE,EHAM,EIDW,F03,18L/36R,,KLG,168,0.00,2026-10-14 19:04:00,,,,,,,,,2026-10-14 19:03:00,2026-10-14 19:12:00,2026-10-14 18:37:00,2026-10-14 19:13:00,2026-10-14 19:15:00,2026-10-14 19:10:00,2026-10-14 19:26:00,2026-10-14 19:15:00,2026-10-14 19:27:00,,,TRUE
W61189,2026-10-14 20:15:00,W6,HA-LVM,A320,M,DEPARTURE,EHAM,LROP,E04,18L/36R,,DNATA,31,2.73,2026-10-14 20:18:00,2026-10-14 20:28:00,,,,,,,,2026-10-14 20:12:00,2026-10-14 20:12:00,2026-10-14 19:42:00,2026-10-14 20:13:00,2026-10-14 20:14:00,2026-10-14 20:11:00,2026-10-14 20:23:00,2026-10-14 20:15:00,2026-10-14 20:25:00,,,TRUE
KL1190,2026-10-14 15:23:00,KL,PH-FVY,B739,M,DEPARTURE,EHAM,WSSS,R01,18L/36R,,KLG,157,1.99,2026-10-14 15:22:00,2026-10-14 09:00:00,,,,,,,,2026-10-14 15:25:00,2026-10-14 15:25:00,2026-10-14 14:54:00,2026-10-14 15:28:00,2026-10-14 15:30:00,2026-10-14 15:26:00,2026-10-14 15:37:00,2026-10-14 15:29:00,2026-10-14 15:40:00,,,TRUE
KL1194,2026-10-14 13:55:00,KL,PH-EKG,B772,H,DEPARTURE,EHAM,LOWW,E06,18L/36R,,KLG,110,0.00,2026-10-14 13:56:00,,,,,,,,,2026-10-14 13:59:00,2026-10-14 13:59:00,2026-10-14 13:33:00,2026-10-14 14:01:00,2026-10-14 14:02:00,2026-10-14 14:00:00,2026-10-14 14:13:00,2026-10-14 14:03:00,2026-10-14 14:16:00,,,TRUE
KL1197,2026-10-14 16:50:00,KL,PH-NAV,E190,M,DEPARTURE,EHAM,EIDW,D86,18L/36R,,KLG,69,0.00,2026-10-14 16:50:00,,,,,,,,,2026-10-14 16:53:00,2026-10-14 16:58:00,2026-10-14 16:27:00,2026-10-14 16:50:00,2026-10-14 16:51:00,2026-10-14 16:59:00,2026-10-14 17:10:00,2026-10-14 17:02:00,2026-10-14 17:11:00,,,TRUE
KL1203,2026-10-14 18:45:00,KL,PH-FLN,B739,M,ARRIVAL,KATL,EHAM,M07,18R/36L,NIRSI,KLG,44,0.00,,,2026-10-14 10:06:18,2026-10-14 18:09:55,2026-10-14 18:35:00,2026-10-14 18:35:00,2026-10-14 18:37:00,2026-10-14 18:45:00,2026-10-14 18:45:00,,,,,,,,,,,,TRUE
KL1210,2026-10-14 11:50:00,KL,PH-MQS,A332,H,DEPARTURE,EHAM,ESSA,D10,18L/36R,,KLG,165,3.30,2026-10-14 11:48:00,2026-10-14 11:58:00,,,,,,,,2026-10-14 11:49:00,2026-10-14 11:49:00,2026-10-14 11:15:00,2026-10-14 11:49:00,2026-10-14 11:49:00,2026-10-14 11:52:00,2026-10-14 12:02:00,2026-10-14 11:54:00,2026-10-14 12:04:00,,,TRUE
KL1212,2026-10-14 16:19:00,KL,PH-HZX,E190,M,DEPARTURE,EHAM,RJTT,M01,18L/36R,,KLG,156,4.88,2026-10-14 16:17:00,2026-10-14 18:00:00,,,,,,,,2026-10-14 16:23:00,2026-10-14 16:25:00,2026-10-14 15:49:00,2026-10-14 16:32:00,2026-10-14 16:34:00,2026-10-14 16:26:00,2026-10-14 16:46:00,2026-10-14 16:33:00,2026-10-14 16:47:00,,,TRUE
KL1216,2026-10-14 11:20:00,KL,PH-VRB,B789,H,ARRIVAL,LIMC,EHAM,E22,18C/36C,SUGOL,KLG,87,0.00,,,2026-10-14 09:28:04,2026-10-14 10:46:49,2026-10-14 11:12:00,2026-10-14 11:12:00,2026-10-14 11:14:00,2026-10-14 11:20:00,2026-10-14 11:20:00,,,,,,,,,,,,TRUE
HV1220,2026-10-14 11:05:00,HV,PH-H6M,B38M,M,DEPARTURE,EHAM,LEBL,B23,18L/36R,,AGS,9,0.00,2026-10-14 11:09:00,,,,,,,,,2026-10-14 11:16:00,2026-10-14 11:16:00,2026-10-14 10:47:00,2026-10-14 11:15:00,2026-10-14 11:17:00,2026-10-14 11:17:00,2026-10-14 11:26:00,2026-10-14 11:19:00,2026-10-14 11:27:00,,,TRUE
KL1225,2026-10-14 12:00:00,KL,PH-SZZ,E175,M,DEPARTURE,EHAM,RKSI,D84,18L/36R,,KLG,142,1.33,2026-10-14 12:02:00,2026-10-14 12:11:00,,,,,,,,2026-10-14 12:02:00,2026-10-14 12:02:00,2026-10-14 11:36:00,2026-10-14 12:02:00,2026-10-14 12:03:00,2026-10-14 12:02:00,2026-10-14 12:12:00,2026-10-14 12:03:00,2026-10-14 12:14:00,,,TRUE
KL1227,2026-10-14 07:05:00,KL,PH-WWE,B77W,H,ARRIVAL,LTBA,EHAM,E04,18C/36C,SUGOL,KLG,83,0.00,,,2026-10-14 03:29:38,2026-10-14 06:33:36,2026-10-14 06:58:00,2026-10-14 06:58:00,2026-10-14 07:00:00,2026-10-14 07:05:00,2026-10-14 07:05:00,,,,,,,,,,,,TRUE
KL1238,2026-10-14 13:40:00,KL,PH-FBA,B78X,H,ARRIVAL,KSFO,EHAM,G04,18C/36C,RIVER,KLG,97,0.00,,,2026-10-14 03:13:46,2026-10-14 12:58:17,2026-10-14 13:30:00,2026-10-14 13:30:00,2026-10-14 13:32:00,2026-10-14 13:40:00,2026-10-14 13:40:00,,,,,,,,,,,,TRUE
KL1242,2026-10-14 10:50:00,KL,PH-GUN,E190,M,DEPARTURE,EHAM,HAAB,G04,18L/36R,,KLG,53,0.00,2026-10-14 10:51:00,,,,,,,,,2026-10-14 10:49:00,2026-10-14 10:49:00,2026-10-14 10:14:00,2026-10-14 10:47:00,2026-10-14 10:49:00,2026-10-14 10:50:00,2026-10-14 11:01:00,2026-10-14 10:52:00,2026-10-14 11:01:00,,,TRUE
KL1243,2026-10-14 16:10:00,KL,PH-SSA,E190,M,DEPARTURE,EHAM,KIAD,R01,18L/36R,,KLG,84,0.00,2026-10-14 16:10:00,,,,,,,,,2026-10-14 16:10:00,2026-10-14 16:10:00,2026-10-14 15:39:00,2026-10-14 16:16:00,2026-10-14 16:17:00,2026-10-14 16:07:00,2026-10-14 16:29:00,2026-10-14 16:18:00,2026-10-14 16:29:00,,,TRUE
KL1245,2026-10-14 11:00:00,KL,PH-YJT,A359,H,DEPARTURE,EHAM,GMMN,R05,18L/36R,,KLG,171,0.00,2026-10-14 10:58:00,,,,,,,,,2026-10-14 11:03:00,2026-10-14 11:03:00,2026-10-14 10:38:00,2026-10-14 11:04:00,2026-10-14 11:04:00,2026-10-14 11:06:00,2026-10-14 11:12:00,2026-10-14 11:08:00,2026-10-14 11:14:00,,,TRUE
KL1247,2026-10-14 15:25:00,KL,PH-HZJ,E175,M,ARRIVAL,RJTT,EHAM,R08,18C/36C,ARTIP,KLG,160,0.00,,,2026-10-14 03:56:29,2026-10-14 14:41:27,2026-10-14 15:16:00,2026-10-14 15:16:00,2026-10-14 15:18:00,2026-10-14 15:25:00,2026-10-14 15:25:00,,,,,,,,,,,,TRUE
